;region_EN_from_map;region_rus_from_map;city;Uni;id;page;name;place;N_elibrary;N_RINC;N_RINC_core;C_elibrary;C_RINC;C_RINC_core;H_elibrary;H_RINC;H_RINC_core;g_index;i_index;N_authors;N_aut_SI;N_elibrary5;N_pub_5;N_c_5;N_pub_RSCI5;N_pub_WOSSC5;N_VAK5;N_for5;N_rus5;N_tr5;N_imp5;N_pub_c5;N_pub_fororg5;N_pub_withfor5;N_mono5;N_pat5;N_aut_elib5;N_aut_rinc5;N_aut_crinc5;N_aut_WOSSC5;N_aut_RSCI5;N_aut_VAK5;N_aut_mono5;C_elibrary5;C_rinc5;C_rinc_core5;C_rinc_bycore5;C_rinc_j5;N_sc5;imp_j_pub5;mean_pub_1aut5;mean_c_1pub5;mean_c_1aut5;pubcrinc_EN;pubcrinc_TN;pubcrinc_VN;pubcrinc_MN;pubcrinc_SN;pubcrinc_ON;pubcrinc_PN;pubcrinc_GN;pubcrinc_IK;pubcrinc_allyear;pubcrinc_all5;pubwos_EN;pubwos_TN;pubwos_VN;pubwos_MN;pubwos_SN;pubwos_ON;pubwos_PN;pubwos_GN;pubwos_IK;pubwos_allyear;pubwos_all5;pubsc_EN;pubsc_TN;pubsc_VN;pubsc_MN;pubsc_SN;pubsc_ON;pubsc_PN;pubsc_GN;pubsc_IK;pubsc_allyear;pubsc_all5;pubrsci_EN;pubrsci_TN;pubrsci_VN;pubrsci_MN;pubrsci_SN;pubrsci_ON;pubrsci_PN;pubrsci_GN;pubrsci_IK;pubrsci_allyear;pubrsci_all5;pubvak_EN;pubvak_TN;pubvak_VN;pubvak_MN;pubvak_SN;pubvak_ON;pubvak_PN;pubvak_GN;pubvak_IK;pubvak_allyear;pubvak_all5;pubrinc_EN;pubrinc_TN;pubrinc_VN;pubrinc_MN;pubrinc_SN;pubrinc_ON;pubrinc_PN;pubrinc_GN;pubrinc_IK;pubrinc_allyear;pubrinc_all5;pub5crinc_EN;pub5crinc_TN;pub5crinc_VN;pub5crinc_MN;pub5crinc_SN;pub5crinc_ON;pub5crinc_PN;pub5crinc_GN;pub5crinc_IK;pub5crinc_allyear;pub5crinc_all5;pub5wos_EN;pub5wos_TN;pub5wos_VN;pub5wos_MN;pub5wos_SN;pub5wos_ON;pub5wos_PN;pub5wos_GN;pub5wos_IK;pub5wos_allyear;pub5wos_all5;pub5sc_EN;pub5sc_TN;pub5sc_VN;pub5sc_MN;pub5sc_SN;pub5sc_ON;pub5sc_PN;pub5sc_GN;pub5sc_IK;pub5sc_allyear;pub5sc_all5;pub5rsci_EN;pub5rsci_TN;pub5rsci_VN;pub5rsci_MN;pub5rsci_SN;pub5rsci_ON;pub5rsci_PN;pub5rsci_GN;pub5rsci_IK;pub5rsci_allyear;pub5rsci_all5;pub5vak_EN;pub5vak_TN;pub5vak_VN;pub5vak_MN;pub5vak_SN;pub5vak_ON;pub5vak_PN;pub5vak_GN;pub5vak_IK;pub5vak_allyear;pub5vak_all5;pub5rinc_EN;pub5rinc_TN;pub5rinc_VN;pub5rinc_MN;pub5rinc_SN;pub5rinc_ON;pub5rinc_PN;pub5rinc_GN;pub5rinc_IK;pub5rinc_allyear;pub5rinc_all5;pub5rinc5_EN;pub5rinc5_TN;pub5rinc5_VN;pub5rinc5_MN;pub5rinc5_SN;pub5rinc5_ON;pub5rinc5_PN;pub5rinc5_GN;pub5rinc5_IK;pub5rinc5_allyear;pub5rinc5_all5;y2010n_elibrary;y2010n_rinc;y2010n_crinc;y2010n_j;y2010n_j_wossc;y2010n_j_rsci;y2010n_j_vak;y2010n_mono;y2010n_pat;y2010n_pub_withfor;y2010c_elibrary;y2010c_rinc;y2010c_crinc;y2010c_bycrinc;y2010c_j5;y2010mean_imp_j;y2010n_aut_elibrary;y2010n_aut_rinc;y2010n_aut_crinc;y2010n_aut_j;y2010n_aut_wossc;y2010n_aut_rsci;y2010n_aut_vak;y2010n_aut_mono;y2010n_aut_fororg;y2010n_aut_si;y2010n_pub_loadrinc;y2010n_view_pubyear;y2010n_load_pubyear;y2011n_elibrary;y2011n_rinc;y2011n_crinc;y2011n_j;y2011n_j_wossc;y2011n_j_rsci;y2011n_j_vak;y2011n_mono;y2011n_pat;y2011n_pub_withfor;y2011c_elibrary;y2011c_rinc;y2011c_crinc;y2011c_bycrinc;y2011c_j5;y2011mean_imp_j;y2011n_aut_elibrary;y2011n_aut_rinc;y2011n_aut_crinc;y2011n_aut_j;y2011n_aut_wossc;y2011n_aut_rsci;y2011n_aut_vak;y2011n_aut_mono;y2011n_aut_fororg;y2011n_aut_si;y2011n_pub_loadrinc;y2011n_view_pubyear;y2011n_load_pubyear
636;Orlovskaya oblastʹ;Орловская область;Орёл;ОРЛОВСКИЙ ГОСУДАРСТВЕННЫЙ УНИВЕРСИТЕТ ЭКОНОМИКИ И ТОРГОВЛИ;4711;https://www.elibrary.ru/org_profile.asp?id=4711;ОРЛОВСКИЙ ГОСУДАРСТВЕННЫЙ УНИВЕРСИТЕТ ЭКОНОМИКИ И ТОРГОВЛИОрел;0;6561;6162;91;15276;13107;158;43;39;3;49;10;278;157;4035;3721;29 (0,8%);16 (0,4%);19 (0,5%);648 (17,4%);22 (0,6%);2857 (76,8%);6 (0,2%);1689 (45,4%);1253 (33,7%);367 (9,9%);7 (0,2%);16 (0,4%);0 (0,0%);225;220;37;23;20;163;54;5508;4614;25 (0,5%);54 (1,2%);2490 (54,0%);2310 (50,1%);0,149;16,91;1,24;20,97;1;0;0;0;0;1;0;0;0;2;23;1;0;0;0;0;0;0;0;0;1;6;0;0;0;0;0;1;0;0;0;1;13;0;0;0;0;0;0;0;0;0;0;16;1;0;0;1;6;85;3;3;0;96;648;2;4;0;16;22;292;18;23;0;360;2877;0;0;0;1;3;0;0;3;0;7;30;0;0;0;0;1;0;0;3;0;4;13;0;0;0;0;2;0;0;0;0;2;11;0;0;0;1;2;0;0;0;0;3;17;0;0;0;3;6;251;2;3;0;263;1053;0;10;0;28;25;667;15;8;0;738;2490;2;33;0;80;76;2271;37;28;1;NA;NA;298;285;10;282;1;10;116;1;0;0;156;147;1;4;64;0,267;106;100;8;99;1;8;71;2;0;0;375;5183;388;370;365;3;344;0;3;138;6;0;0;291;280;1;4;162;0,249;127;127;3;121;0;3;86;28;0;3;801;3779;786
637;Orlovskaya oblastʹ;Орловская область;Орёл;ОРЛОВСКИЙ ЮРИДИЧЕСКИЙ ИНСТИТУТ МВД РФ ИМ. В.В. ЛУКЬЯНОВА;5566;https://www.elibrary.ru/org_profile.asp?id=5566;ОРЛОВСКИЙ ЮРИДИЧЕСКИЙ ИНСТИТУТ МВД РФ ИМ. В.В. ЛУКЬЯНОВАОрел;0;5012;4749;23;9672;8813;68;31;29;1;38;10;232;184;4191;3963;15 (0,4%);5 (0,1%);9 (0,2%);678 (17,1%);40 (1,0%);2233 (56,3%);3 (0,1%);1792 (45,2%);1215 (30,7%);382 (9,6%);28 (0,7%);10 (0,3%);0 (0,0%);213;212;14;12;3;146;14;6944;6353;4 (0,1%);36 (0,6%);1903 (30,0%);3350 (52,7%);0,165;18,69;1,6;29,97;0;0;0;0;0;4;1;0;0;4;13;0;0;0;0;0;3;0;0;0;3;8;0;0;0;0;0;2;1;0;0;2;2;0;0;0;0;0;1;0;0;0;1;5;0;0;0;5;0;142;7;13;0;160;677;1;18;4;83;0;433;12;36;1;571;2264;0;1;0;1;0;3;0;0;0;5;27;0;0;0;1;0;3;0;0;0;4;14;0;0;0;0;0;1;0;0;0;1;1;0;1;0;0;0;1;0;0;0;2;14;0;4;0;22;0;410;1;4;0;440;977;0;13;4;133;0;621;15;22;5;789;1902;2;70;13;246;0;1525;25;59;5;NA;NA;53;50;0;42;0;0;34;0;0;0;37;30;0;1;5;0,229;26;23;0;21;0;0;20;0;0;0;107;883;230;60;57;1;42;1;0;30;1;0;0;70;67;0;1;17;0,279;32;31;1;25;1;0;19;1;0;0;154;912;410
638;Orenburgskaya oblastʹ;Оренбургская область;Оренбург;ОРЕНБУРГСКИЙ ГОСУДАРСТВЕННЫЙ ИНСТИТУТ МЕНЕДЖМЕНТА;6184;https://www.elibrary.ru/org_profile.asp?id=6184;ОРЕНБУРГСКИЙ ГОСУДАРСТВЕННЫЙ ИНСТИТУТ МЕНЕДЖМЕНТАОренбург;0;645;520;12;919;562;17;11;8;1;11;3;88;11;74;47;2 (4,3%);1 (2,1%);0 (0,0%);13 (27,7%);1 (2,1%);21 (44,7%);0 (0,0%);20 (42,6%);16 (34,0%);0 (0,0%);0 (0,0%);0 (0,0%);0 (0,0%);30;25;2;0;1;12;0;103;29;0 (0,0%);1 (3,4%);13 (44,8%);1 (3,4%);0,254;1,88;0,62;1,16;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;13;0;0;0;0;0;0;0;0;0;0;22;0;0;0;1;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;1;0;1;0;0;0;0;0;2;7;0;3;0;1;0;0;0;0;0;4;13;0;6;0;1;0;6;0;0;0;NA;NA;60;46;1;43;1;0;35;0;0;0;6;6;0;0;2;0,28;28;25;0;24;0;0;23;0;0;0;38;292;139;72;70;1;67;1;1;61;1;0;0;12;10;0;0;1;0,291;33;33;1;33;1;1;33;1;0;0;97;624;265
639;Orenburgskaya oblastʹ;Оренбургская область;Оренбург;ОРЕНБУРГСКИЙ ГОСУДАРСТВЕННЫЙ ПЕДАГОГИЧЕСКИЙ УНИВЕРСИТЕТ;4725;https://www.elibrary.ru/org_profile.asp?id=4725;ОРЕНБУРГСКИЙ ГОСУДАРСТВЕННЫЙ ПЕДАГОГИЧЕСКИЙ УНИВЕРСИТЕТОренбург;0;24483;19772;540;45419;36156;2347;63;59;12;90;12;892;624;10536;7378;221 (3,0%);61 (0,8%);175 (2,4%);1748 (23,7%);116 (1,6%);2378 (32,2%);45 (0,6%);2325 (31,5%);1772 (24,0%);820 (11,1%);43 (0,6%);105 (1,4%);3 (0,0%);640;602;117;98;40;396;122;7623;5322;256 (4,8%);443 (8,3%);1661 (31,2%);2969 (55,8%);0,234;12,26;0,72;8,84;2;0;0;2;0;15;15;30;0;49;193;0;0;0;1;0;6;6;28;0;35;127;0;0;0;1;0;11;11;20;0;32;122;2;0;0;1;0;0;0;11;0;14;55;30;0;0;2;3;195;152;88;1;319;1723;38;0;0;3;3;307;232;142;3;501;2449;51;0;0;6;0;25;16;102;0;184;418;44;0;0;3;0;12;3;94;0;153;338;44;0;0;5;0;17;16;57;0;123;242;7;0;0;1;0;1;0;37;0;46;103;43;0;0;8;2;195;147;155;0;403;1323;90;0;0;11;2;253;200;175;0;531;1639;280;1;0;23;7;785;563;543;1;NA;NA;1003;863;20;280;13;11;179;50;0;2;1506;1359;30;85;85;0,247;375;361;20;168;12;12;110;109;2;0;764;9261;1692;1250;1126;27;486;22;11;321;49;0;2;1772;1555;31;87;100;0,226;404;395;24;251;18;13;193;64;1;9;1200;6998;2680
640;Orenburgskaya oblastʹ;Оренбургская область;Оренбург;ОРЕНБУРГСКИЙ ГОСУДАРСТВЕННЫЙ МЕДИЦИНСКИЙ УНИВЕРСИТЕТ;6357;https://www.elibrary.ru/org_profile.asp?id=6357;ОРЕНБУРГСКИЙ ГОСУДАРСТВЕННЫЙ МЕДИЦИНСКИЙ УНИВЕРСИТЕТОренбург;0;15910;13196;2487;32925;28240;6510;56;55;24;92;13;912;605;6026;4476;755 (16,9%);556 (12,4%);346 (7,7%);1575 (35,2%);109 (2,4%);2539 (56,7%);220 (4,9%);2439 (54,5%);940 (21,0%);733 (16,4%);52 (1,2%);57 (1,3%);75 (1,7%);713;691;378;237;342;541;80;4330;3605;1090 (30,2%);1285 (35,6%);2449 (67,9%);792 (22,0%);0,426;6,48;0,81;5,22;6;1;0;62;0;0;0;0;0;69;620;2;0;0;8;0;0;0;0;0;10;107;4;0;0;29;0;0;0;0;0;33;307;4;1;0;53;0;0;0;0;0;58;458;13;2;0;150;1;27;11;5;0;198;1439;34;2;0;315;1;43;18;5;0;404;2389;167;0;0;395;0;0;0;0;0;562;1456;157;0;0;181;0;0;0;0;0;338;829;159;0;0;333;0;0;0;0;0;492;1235;9;0;0;218;0;0;0;0;0;227;604;21;0;0;377;3;47;29;6;0;454;1288;182;0;0;622;4;61;38;8;0;877;2340;494;0;0;1641;15;172;130;18;0;NA;NA;674;579;78;290;33;68;195;14;14;0;1485;1294;117;204;180;0,364;382;377;107;252;53;101;194;25;0;0;870;8950;547;863;737;78;459;27;71;348;17;12;3;1844;1656;151;275;309;0,328;435;427;115;321;44;107;266;20;2;237;1255;6420;965
641;Orenburgskaya oblastʹ;Оренбургская область;Оренбург;ОРЕНБУРГСКИЙ ГОСУДАРСТВЕННЫЙ ИНСТИТУТ ИСКУССТВ ИМ. Л. И М. РОСТРОПОВИЧЕЙ;7188;https://www.elibrary.ru/org_profile.asp?id=7188;ОРЕНБУРГСКИЙ ГОСУДАРСТВЕННЫЙ ИНСТИТУТ ИСКУССТВ ИМ. Л. И М. РОСТРОПОВИЧЕЙОренбург;0;131;123;3;38;35;0;3;3;0;3;2;22;20;58;54;0 (0,0%);0 (0,0%);0 (0,0%);8 (14,8%);0 (0,0%);23 (42,6%);0 (0,0%);23 (42,6%);4 (7,4%);3 (5,6%);0 (0,0%);0 (0,0%);0 (0,0%);11;9;0;0;0;4;0;6;6;0 (0,0%);0 (0,0%);1 (16,7%);1 (16,7%);0,104;6;0,11;0,67;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;8;0;0;0;0;0;0;0;1;1;1;23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;1;NA;NA;10;10;0;10;0;0;10;0;0;0;0;0;0;0;0;0,291;3;3;0;3;0;0;3;0;0;0;19;227;12;11;11;0;9;0;0;8;1;0;0;0;0;0;0;0;0,225;6;6;0;4;0;0;4;2;0;0;28;164;23
642;Orenburgskaya oblastʹ;Оренбургская область;Оренбург;ОРЕНБУРГСКИЙ ГОСУДАРСТВЕННЫЙ УНИВЕРСИТЕТ;802;https://www.elibrary.ru/org_profile.asp?id=802;ОРЕНБУРГСКИЙ ГОСУДАРСТВЕННЫЙ УНИВЕРСИТЕТОренбург;0;43414;33809;2198;85036;67913;7829;72;63;20;117;13;2875;2194;23185;16204;1036 (6,4%);414 (2,6%);527 (3,3%);4120 (25,4%);595 (3,7%);5376 (33,2%);263 (1,6%);5612 (34,6%);4092 (25,3%);2006 (12,4%);189 (1,2%);159 (1,0%);125 (0,8%);2139;2021;562;339;323;1383;283;19372;13594;1580 (11,6%);2104 (15,5%);5566 (40,9%);6727 (49,5%);0,367;8,02;0,84;6,73;77;30;0;14;20;32;18;5;1;178;774;52;4;0;8;5;10;3;4;1;83;314;63;9;0;11;14;23;12;2;0;122;475;35;22;0;6;8;3;3;2;0;76;403;81;108;0;21;49;348;105;94;4;706;4098;173;199;0;35;77;523;148;137;6;1173;5929;356;55;0;111;94;61;28;4;2;681;1613;302;2;0;99;20;8;2;3;2;434;1025;332;16;0;108;77;52;24;1;0;586;1313;53;42;0;10;68;12;4;0;0;185;519;123;181;0;55;158;674;217;73;5;1264;3810;444;205;0;165;225;811;288;80;6;1930;5493;1176;729;0;449;531;2320;795;288;15;NA;NA;1583;1415;85;649;48;51;533;41;44;11;2117;1911;74;248;305;0,337;941;864;105;507;69;70;441;60;13;0;2274;31522;7574;1889;1703;138;1117;57;103;963;36;47;6;2844;2612;96;327;445;0,347;999;966;147;766;71;123;712;47;8;56;3263;22698;12235
643;Orenburgskaya oblastʹ;Оренбургская область;Оренбург;ОРЕНБУРГСКАЯ ПРАВОСЛАВНАЯ ДУХОВНАЯ СЕМИНАРИЯ;14366;https://www.elibrary.ru/org_profile.asp?id=14366;ОРЕНБУРГСКАЯ ПРАВОСЛАВНАЯ ДУХОВНАЯ СЕМИНАРИЯОренбург;0;245;232;0;42;38;4;3;3;0;4;2;18;6;200;187;0 (0,0%);0 (0,0%);0 (0,0%);3 (1,6%);1 (0,5%);171 (91,4%);0 (0,0%);170 (90,9%);13 (7,0%);43 (23,0%);0 (0,0%);0 (0,0%);0 (0,0%);17;17;0;0;0;2;0;28;27;0 (0,0%);3 (11,1%);20 (74,1%);9 (33,3%);0,034;11;0,14;1,59;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;3;0;0;0;0;0;7;5;40;2;48;141;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;0;0;2;2;0;0;0;0;0;5;5;6;0;11;19;0;0;0;0;0;11;11;8;0;NA;NA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;0;0;0;0;0;0;0;0;0;0;0;0
644;Orenburgskaya oblastʹ;Оренбургская область;Оренбург;ОРЕНБУРГСКИЙ ГОСУДАРСТВЕННЫЙ АГРАРНЫЙ УНИВЕРСИТЕТ;6238;https://www.elibrary.ru/org_profile.asp?id=6238;ОРЕНБУРГСКИЙ ГОСУДАРСТВЕННЫЙ АГРАРНЫЙ УНИВЕРСИТЕТОренбург;0;14636;12103;843;50801;41815;4543;83;79;26;111;14;862;405;5451;4143;201 (4,9%);81 (2,0%);90 (2,2%);1441 (34,8%);212 (5,1%);1804 (43,5%);15 (0,4%);1846 (44,6%);1407 (34,0%);1432 (34,6%);223 (5,4%);81 (2,0%);111 (2,7%);625;561;118;53;90;422;87;10144;8107;1591 (19,6%);1841 (22,7%);3596 (44,4%);3151 (38,9%);0,518;7,39;1,96;14,45;11;0;0;0;11;0;0;1;0;23;148;8;0;0;0;1;0;0;1;0;10;69;9;0;0;0;1;0;0;0;0;10;85;4;0;0;0;9;0;0;1;0;14;80;26;6;0;2;172;36;2;15;1;258;1434;34;7;0;2;240;66;4;16;1;369;2010;249;0;0;3;58;2;0;0;0;312;1001;245;0;0;0;0;1;0;0;0;246;828;246;0;0;2;23;1;0;0;0;272;885;13;0;0;3;58;0;0;0;0;74;178;38;11;0;6;591;77;5;5;0;728;2092;346;11;0;7;703;93;8;5;0;1165;3583;1202;44;0;26;1950;325;25;36;0;NA;NA;785;731;53;424;6;43;341;19;14;4;1296;1134;33;104;143;0,444;336;330;53;260;11;42;235;34;1;0;1717;11466;2270;759;701;55;479;6;44;393;16;19;10;1646;1423;58;120;169;0,462;345;337;53;267;9;42;239;25;9;11;2261;12076;5176
645;Moskovskaya oblastʹ;Московская область;Орехово-Зуево;ГОСУДАРСТВЕННЫЙ ГУМАНИТАРНО-ТЕХНОЛОГИЧЕСКИЙ УНИВЕРСИТЕТ;7636;https://www.elibrary.ru/org_profile.asp?id=7636;ГОСУДАРСТВЕННЫЙ ГУМАНИТАРНО-ТЕХНОЛОГИЧЕСКИЙ УНИВЕРСИТЕТОрехово-Зуево;0;7117;6286;214;9888;8967;646;39;37;9;60;9;479;308;4907;4228;152 (3,6%);71 (1,7%);109 (2,6%);909 (21,5%);34 (0,8%);1414 (33,4%);39 (0,9%);1318 (31,2%);862 (20,4%);817 (19,3%);21 (0,5%);60 (1,4%);10 (0,2%);398;388;98;79;38;240;77;4203;3810;113 (3,0%);195 (5,1%);964 (25,3%);1264 (33,2%);0,199;10,9;0,9;9,82;10;0;0;11;1;11;10;9;1;42;140;6;0;0;1;0;3;2;6;0;16;57;7;0;0;9;0;9;8;6;1;31;91;7;0;0;8;1;1;0;1;0;18;70;19;0;0;17;1;68;44;36;1;144;901;25;0;0;23;2;99;68;47;1;199;1431;22;0;0;13;0;61;59;35;0;131;213;18;0;0;0;0;9;9;6;0;33;67;19;0;0;9;0;53;52;34;0;115;177;19;0;0;12;0;1;0;2;0;34;80;29;0;0;19;2;130;113;28;0;208;627;31;0;0;22;2;272;251;61;0;388;955;72;3;0;57;15;671;548;137;2;NA;NA;82;77;6;56;2;4;40;3;0;1;189;179;22;26;36;0,298;47;44;7;37;2;5;29;3;1;0;124;1612;168;181;168;8;52;6;3;38;3;1;2;186;176;20;26;22;0,387;103;101;9;36;6;5;31;1;2;3;200;1397;343
646;Penzenskaya oblastʹ;Пензенская область;Пенза;ПЕНЗЕНСКИЙ ГОСУДАРСТВЕННЫЙ УНИВЕРСИТЕТ;605;https://www.elibrary.ru/org_profile.asp?id=605;ПЕНЗЕНСКИЙ ГОСУДАРСТВЕННЫЙ УНИВЕРСИТЕТПенза;0;44704;37173;3536;89896;74889;17942;70;64;29;128;16;2802;2002;23738;20397;1483 (7,3%);670 (3,3%);696 (3,4%);3860 (18,9%);441 (2,2%);6306 (30,9%);351 (1,7%);5843 (28,6%);4364 (21,4%);2819 (13,8%);345 (1,7%);172 (0,8%);311 (1,5%);2228;2161;612;418;404;1294;248;20739;17097;2963 (17,3%);3368 (19,7%);7364 (43,1%);8588 (50,2%);0,348;9,44;0,84;7,91;83;39;0;30;1;29;3;10;0;193;1076;59;7;0;4;0;11;1;7;0;88;458;62;9;0;24;0;16;2;7;0;119;628;39;28;0;18;1;12;1;5;0;103;646;75;116;0;81;4;237;40;56;0;572;3795;144;223;1;121;7;476;74;94;0;1080;6584;750;108;0;61;2;126;25;16;0;1063;2448;681;42;0;5;0;62;1;14;0;804;1562;715;48;0;54;0;66;17;11;0;894;1829;78;62;0;51;2;45;8;11;0;249;908;218;223;1;131;19;542;131;70;1;1203;4385;908;424;1;161;19;783;162;87;2;2382;7195;2240;1594;10;656;54;2364;393;287;4;NA;NA;1508;1304;155;1025;60;122;569;43;50;12;1537;1348;271;373;434;0,269;801;780;171;696;80;149;489;51;15;0;3470;43522;6680;2084;1853;184;1390;72;147;731;26;32;15;2462;2209;493;597;814;0,225;990;968;194;820;87;176;540;35;17;64;5378;31966;10829
647;Penzenskaya oblastʹ;Пензенская область;Пенза;ПЕНЗЕНСКАЯ ДУХОВНАЯ СЕМИНАРИЯ ПЕНЗЕНСКОЙ ЕПАРХИИ РУССКОЙ ПРАВОСЛАВНОЙ ЦЕРКВИ;16749;https://www.elibrary.ru/org_profile.asp?id=16749;ПЕНЗЕНСКАЯ ДУХОВНАЯ СЕМИНАРИЯ ПЕНЗЕНСКОЙ ЕПАРХИИ РУССКОЙ ПРАВОСЛАВНОЙ ЦЕРКВИПенза;0;251;227;1;17;13;0;2;2;0;2;1;23;8;247;224;1 (0,4%);1 (0,4%);1 (0,4%);6 (2,7%);0 (0,0%);119 (53,1%);1 (0,4%);118 (52,7%);9 (4,0%);26 (11,6%);0 (0,0%);1 (0,4%);0 (0,0%);23;23;0;0;0;1;1;17;13;0 (0,0%);0 (0,0%);3 (23,1%);3 (23,1%);0,05;9,74;0,06;0,57;0;0;0;0;0;1;0;0;0;1;1;0;0;0;0;0;1;0;0;0;1;1;0;0;0;0;0;1;0;0;0;1;1;0;0;0;0;0;1;0;0;0;1;1;0;0;0;0;0;4;1;0;0;4;6;0;0;0;0;0;6;1;16;0;23;112;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;0;0;2;3;0;0;0;0;0;2;2;1;0;NA;NA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;0;0;0;0;0;0;0;0;1;0;0;0
648;Penzenskaya oblastʹ;Пензенская область;Пенза;ПЕНЗЕНСКИЙ ГОСУДАРСТВЕННЫЙ УНИВЕРСИТЕТ АРХИТЕКТУРЫ И СТРОИТЕЛЬСТВА;1594;https://www.elibrary.ru/org_profile.asp?id=1594;ПЕНЗЕНСКИЙ ГОСУДАРСТВЕННЫЙ УНИВЕРСИТЕТ АРХИТЕКТУРЫ И СТРОИТЕЛЬСТВАПенза;0;13518;9563;1771;31845;19473;3998;44;37;19;48;12;683;420;8231;6243;805 (12,9%);586 (9,4%);185 (3,0%);1674 (26,8%);722 (11,6%);3323 (53,2%);65 (1,0%);3877 (62,1%);1714 (27,5%);714 (11,4%);71 (1,1%);252 (4,0%);0 (0,0%);517;496;233;102;195;376;209;8551;5580;852 (15,3%);1178 (21,1%);3481 (62,4%);3559 (63,8%);0,317;12,59;0,89;11,25;19;109;1;0;2;11;1;17;1;158;731;7;2;1;0;0;2;0;17;1;28;112;8;6;1;0;0;8;1;17;1;39;176;17;104;0;0;2;3;0;1;0;127;585;26;163;1;9;13;87;15;29;2;329;1671;72;479;1;29;34;332;69;89;11;1087;4029;96;212;1;0;11;55;18;58;0;432;1155;28;14;1;0;2;17;6;57;0;118;254;42;40;1;0;3;20;8;57;0;162;390;62;180;0;0;11;29;10;1;0;283;799;91;353;1;9;14;200;61;75;1;742;2124;155;575;1;9;19;375;95;98;2;1231;3460;432;1672;1;13;73;1060;234;210;4;NA;NA;239;198;85;183;8;79;151;2;0;0;270;190;54;67;80;0,443;181;171;102;155;15;98;142;5;0;0;577;5858;848;410;320;94;297;14;85;237;5;0;6;408;318;96;119;140;0,388;219;214;108;206;20;104;186;11;6;19;767;5432;1559
649;Penzenskaya oblastʹ;Пензенская область;Пенза;ПЕНЗЕНСКИЙ ГОСУДАРСТВЕННЫЙ ТЕХНОЛОГИЧЕСКИЙ УНИВЕРСИТЕТ;4746;https://www.elibrary.ru/org_profile.asp?id=4746;ПЕНЗЕНСКИЙ ГОСУДАРСТВЕННЫЙ ТЕХНОЛОГИЧЕСКИЙ УНИВЕРСИТЕТПенза;0;10218;8528;683;35668;28098;1713;51;49;12;63;15;655;416;5224;4191;269 (6,4%);102 (2,4%);130 (3,1%);1366 (32,6%);136 (3,2%);1942 (46,3%);89 (2,1%);1889 (45,1%);1454 (34,7%);982 (23,4%);28 (0,7%);56 (1,3%);55 (1,3%);475;463;127;78;47;370;76;10342;7769;274 (3,5%);436 (5,6%);2452 (31,6%);4089 (52,6%);0,301;9,05;1,85;16,78;9;13;0;0;1;7;3;7;0;37;202;6;4;0;0;0;1;0;1;0;12;67;8;6;0;0;0;5;3;4;0;23;124;7;6;0;0;1;1;0;2;0;17;102;18;46;0;1;28;49;12;17;0;159;1363;43;110;0;4;54;97;33;30;0;339;1957;29;22;0;0;6;35;26;4;0;96;282;27;4;0;0;1;4;1;3;0;39;100;27;11;0;0;0;32;26;3;0;73;206;14;14;0;0;5;5;0;4;0;42;116;27;69;1;5;66;178;92;33;0;378;1817;53;97;1;5;88;225;104;48;0;516;2356;299;441;1;11;528;852;421;225;0;NA;NA;394;316;30;261;19;18;163;10;7;1;381;345;37;56;118;0,339;201;186;29;163;18;21;125;5;1;0;637;6093;557;559;456;33;385;12;25;248;8;10;0;688;628;54;88;262;0,229;264;245;48;232;21;36;169;15;0;139;1012;5030;1153
